class_type,wristX,wristY,thumb_CmcX,thumb_CmcY,thumb_McpX,thumb_McpY,thumb_IpX,thumb_IpY,thumb_TipX,thumb_TipY,index_McpX,index_McpY,index_PipX,index_PipY,index_DipX,index_DipY,index_TipX,index_TipY,middle_McpX,middle_McpY,middle_PipX,middle_PipY,middle_DipX,middle_DipY,middle_TipX,middle_TipY,ring_McpX,ring_McpY,ring_PipX,ring_PipY,ring_DipX,ring_DipY,ring_TipX,ring_TipY,pinky_McpX,pinky_McpY,pinky_PipX,pinky_PipY,pinky_DipX,pinky_DipY,pinky_TipX,pinky_TipY
O,1664.5804181098938,1760.8341665267944,1454.2937293052673,1766.411563873291,1294.6049358844757,1767.1126346588135,1150.9038498401642,1793.179693222046,1057.55837059021,1773.5269870758057,1429.2010838985443,1470.6336994171143,1219.3007440567017,1449.579005241394,1102.2573909759521,1566.5500402450562,1056.4818906784058,1678.8934860229492,1486.39040350914,1433.6148281097412,1202.925420999527,1421.6594676971436,1083.1738250255585,1570.525691986084,1051.8032104969025,1697.8804359436035,1530.9614853858948,1441.0219802856445,1246.3135035037994,1437.705943107605,1121.2748572826385,1588.9379358291626,1082.6813020706177,1713.2594661712646,1549.19278049469,1485.6228876113892,1329.0768213272095,1482.3447751998901,1202.2713339328766,1559.7076139450073,1132.3373351097107,1648.0743160247803
O,573.545828461647,954.8852933645248,514.527440071106,930.0147074460983,466.34843945503235,877.2815561294556,420.5431938171387,845.3904850482941,398.12712371349335,809.8215588331223,546.8438118696213,764.1410157680511,485.9442114830017,697.6602956056595,431.2780201435089,724.3366125822067,408.2745462656021,761.6429685354233,568.8736885786057,759.131245136261,490.64674973487854,689.9478123188019,428.6870062351227,729.2783999443054,411.54465079307556,770.1879487037659,583.7371051311493,767.9739204645157,503.4090578556061,697.1734399795532,437.2582286596298,734.9384245872498,416.9709384441376,778.8317630290985,582.8249752521515,790.0023286342621,510.6629580259323,730.6274901628494,454.7334462404251,746.0028408765793,426.50556564331055,775.4726738929749
O,100.4193594455719,3624.5926208496094,139.57663333415985,3691.7124938964844,151.6417350769043,3742.8953247070312,163.2659614086151,3779.0647888183594,175.62093710899353,3810.1830139160156,141.536687374115,3792.5428161621094,160.73592603206635,3841.740692138672,168.46282768249512,3864.1283569335938,174.45598721504211,3876.862060546875,133.5609916448593,3789.5531616210938,158.35408580303192,3850.821990966797,173.12478351593018,3874.9424743652344,182.4162244796753,3890.898193359375,127.86333453655243,3788.1375732421875,146.42005598545074,3843.3262939453125,162.58710491657257,3869.3070373535156,170.85105741024017,3887.1815185546875,119.58269482851028,3786.1512451171875,132.28374987840652,3837.9435424804688,145.98076605796814,3864.7713317871094,156.79645919799805,3882.7757263183594
O,1574.3070752620697,1727.823190689087,1392.6704363822937,1734.1306781768799,1285.7103881835938,1676.672046661377,1209.4877107143402,1619.1581401824951,1158.616549730301,1559.3082523345947,1320.6324191093445,1459.080924987793,1211.6153361797333,1365.3140125274658,1148.8128440380096,1430.6792669296265,1140.2099869251251,1493.1088066101074,1359.034124135971,1427.4925117492676,1239.267442703247,1298.1639909744263,1160.0321645736694,1388.3621368408203,1158.2926154136658,1482.520580291748,1397.5591614246368,1418.9133768081665,1285.0909631252289,1300.2916164398193,1200.0778391361237,1385.3674621582031,1190.466213941574,1483.6670751571655,1431.0229697227478,1423.8508129119873,1325.7319951057434,1344.2120275497437,1243.278332233429,1385.6498250961304,1211.014105796814,1456.6948890686035
O,1309.3600788116455,1997.605899810791,1106.2027337551117,2146.6217193603516,872.2270967960358,2065.9295654296875,719.1863143444061,1947.6765060424805,662.0545316934586,1811.1818962097168,944.4300928115845,1820.8395309448242,776.1301438808441,1753.8537826538086,676.5912687778473,1791.1499061584473,631.2477850914001,1881.5996932983398,982.285218000412,1709.5425910949707,776.8063373565674,1635.9055824279785,638.9922741651535,1686.5542259216309,571.5187475681305,1794.114646911621,1023.2388610839844,1616.402572631836,779.9923478364944,1545.1461696624756,644.2719783782959,1637.123462677002,579.3241367340088,1763.1328239440918,1052.4183769226074,1541.6676235198975,825.0003612041473,1527.7305793762207,721.8126239776611,1618.5888233184814,650.9446696043015,1735.7910232543945
O,993.1790828704834,1581.7195177078247,781.9880247116089,1333.412528038025,697.9116201400757,1123.2998371124268,591.1210775375366,990.9322261810303,505.98400831222534,892.343282699585,1063.2377862930298,876.3015866279602,908.1130623817444,583.9717984199524,693.0418014526367,639.7606730461121,600.8255481719971,732.8274250030518,1113.0057573318481,929.1210770606995,902.3305177688599,605.8972477912903,671.1641550064087,664.4320487976074,597.0560312271118,778.0476212501526,1089.3372297286987,1025.1784324645996,906.6349267959595,716.7600393295288,677.8565645217896,756.231427192688,582.0213556289673,856.5229773521423,1012.8993988037109,1141.8342590332031,862.4938130378723,908.7114930152893,712.8486633300781,888.2611989974976,636.8815898895264,925.8961081504822
O,995.2870607376099,1596.059799194336,801.0441064834595,1393.1678533554077,713.5225534439087,1188.700795173645,628.1307935714722,1041.4998531341553,596.9817042350769,915.0238037109375,1125.0587701797485,945.4913139343262,1006.1953067779541,663.564920425415,809.8222017288208,702.9479742050171,723.2271432876587,793.2094931602478,1189.0054941177368,984.5612049102783,1033.2577228546143,651.1273980140686,812.5357627868652,698.9275813102722,732.8546643257141,808.7214231491089,1179.7592639923096,1062.6437664031982,1043.9887046813965,739.3982410430908,820.4071521759033,768.9543962478638,718.3860540390015,867.5292134284973,1109.1266870498657,1153.930425643921,978.0128002166748,917.7187085151672,820.2370405197144,882.6892375946045,729.8495769500732,907.4884057044983
P,1701.8415546417236,1881.9246368408203,1729.646369934082,1817.162841796875,1818.6783742904663,1765.523666381836,1907.1396045684814,1764.2585906982422,1974.6218433380127,1750.8573303222656,1858.2671375274658,1719.060287475586,1959.2765188217163,1703.3753814697266,2027.6106061935425,1691.0101318359375,2082.4628829956055,1689.6461791992188,1863.8113832473755,1777.4774780273438,1969.561487197876,1799.5227813720703,2037.5127754211426,1820.646469116211,2094.844621658325,1843.023696899414,1862.4269390106201,1833.5827331542969,1912.0979824066162,1864.7994232177734,1836.8974828720093,1879.0401763916016,1782.5389890670776,1878.3145294189453,1862.4644832611084,1882.2667236328125,1891.9292364120483,1905.3605346679688,1831.0479364395142,1913.4692687988281,1784.1550407409668,1913.8760375976562
P,1247.6440179347992,1772.5077781677246,1193.9232022762299,1716.3038883209229,1210.1320095062256,1593.8173332214355,1298.6122555732727,1489.8207139968872,1335.3809309005737,1395.5775156021118,1187.6711432933807,1402.8352718353271,1298.2063300609589,1299.4007682800293,1387.8198280334473,1255.10018825531,1465.7384104728699,1225.1412348747253,1259.16539311409,1397.8181476593018,1367.027229309082,1334.9960021972656,1441.1967873573303,1356.023980140686,1500.508320093155,1382.236442565918,1321.4797382354736,1435.0261821746826,1429.4447543621063,1447.401785850525,1453.275288105011,1540.5176820755005,1459.3541522026062,1598.1983346939087,1374.2424545288086,1487.7082891464233,1440.9264006614685,1489.5443391799927,1447.270354270935,1553.2582540512085,1443.8723258972168,1599.022699356079
P,2339.379987716675,2087.1969351768494,2170.746874809265,2061.5043120384216,2020.803394317627,2151.9530754089355,1970.4737949371338,2298.6999502182007,1950.0076246261597,2410.9706134796143,1968.5436487197876,2179.709415435791,1807.3726272583008,2326.5305318832397,1718.992052078247,2407.9119081497192,1644.6300029754639,2476.6847467422485,2056.8691778182983,2266.975193977356,1959.2032957077026,2486.6240968704224,1920.3216075897217,2593.7798624038696,1900.0473546981812,2665.87526512146,2161.7314052581787,2336.64670753479,2096.933798789978,2489.667251586914,2117.5253105163574,2431.1116676330566,2142.566442489624,2371.4499835968018,2265.565423965454,2391.3459901809692,2191.7274284362793,2484.837281227112,2206.962733268738,2431.510214805603,2228.8072872161865,2378.0722875595093
P,409.2845916748047,1201.7152309417725,486.04080080986023,1193.7685012817383,679.7387003898621,1210.9185457229614,889.0801072120667,1233.9608669281006,1089.6728038787842,1195.9905624389648,780.6294560432434,951.831042766571,1035.0017547607422,1005.3249597549438,1193.236231803894,1055.0806522369385,1322.371244430542,1101.7487049102783,824.9524831771851,1016.3043737411499,1063.7404918670654,1112.4227046966553,1142.1153545379639,1271.0410356521606,1215.6236171722412,1391.1482095718384,846.8326926231384,1103.894591331482,1011.9028091430664,1207.6317071914673,894.1562175750732,1300.7197380065918,816.6438341140747,1357.5079441070557,863.6119365692139,1177.732229232788,916.5643453598022,1257.7123641967773,817.4780607223511,1301.7683029174805,758.0759525299072,1331.7539691925049
P,376.6666054725647,1225.0171899795532,439.2641484737396,1227.9866933822632,636.6429924964905,1223.3716249465942,875.1649856567383,1217.3265218734741,1121.5604543685913,1181.8435192108154,781.5535068511963,896.5843319892883,1084.7477912902832,948.3655095100403,1278.611421585083,1017.3964500427246,1429.6181201934814,1102.9452085494995,837.7670645713806,963.4260535240173,1153.6840200424194,1005.963921546936,1313.9358758926392,1100.2209186553955,1464.5805358886719,1170.559287071228,866.8109774589539,1065.239667892456,1036.5403890609741,1215.3880596160889,854.0652990341187,1337.1860980987549,742.1374320983887,1389.6116018295288,883.936882019043,1159.4027280807495,925.5176186561584,1285.4866981506348,768.7793374061584,1355.733036994934,686.2414479255676,1387.8705501556396
Q,1566.7901408672333,1606.5295000076294,1504.6062676906586,1691.0803871154785,1439.325845003128,1789.699366569519,1406.4542849063873,1791.2799234390259,1450.7920603752136,1755.2976112365723,1563.848937034607,1722.2611474990845,1654.526593208313,1831.345980644226,1695.3789367675781,1984.047212600708,1734.1880643367767,2134.5085802078247,1644.946060180664,1683.728970527649,1720.8499853610992,1750.9054012298584,1778.3069279193878,1812.4470100402832,1829.0141065120697,1869.8469886779785,1689.6595902442932,1658.7307147979736,1714.761332988739,1789.9212341308594,1606.3497412204742,1813.2793588638306,1504.6694884300232,1797.5960092544556,1715.846910238266,1652.176025390625,1729.3831729888916,1757.009599685669,1658.066493988037,1762.0336332321167,1586.7568395137787,1735.4476041793823
Q,500.2012699842453,830.0694414377213,464.96008336544037,870.5751457214355,469.8120653629303,939.7235134840012,485.3152334690094,1023.8615163564682,486.9757890701294,1106.120875120163,575.0156342983246,811.5574778318405,628.6319643259048,956.4486700296402,640.9275233745575,1050.122220993042,647.6578563451767,1116.8389345407486,631.87175989151,811.0714173316956,671.4392155408859,980.1485124826431,635.3194266557693,1036.876535654068,600.26715695858,1059.5544027090073,664.3321216106415,831.425687789917,677.2263050079346,973.9051039218903,628.764197230339,992.2970035076141,595.1693505048752,983.5073630809784,683.420866727829,857.7733792066574,687.3874962329865,954.7044022083282,644.0970450639725,968.84889793396,614.5963221788406,967.0463473796844
Q,1124.3078405857086,1688.2678127288818,1059.7370102405548,1697.0840158462524,1032.1946475505829,1713.4678220748901,1083.5272393226624,1805.3191499710083,1094.4347169399261,1865.3760118484497,1165.0836052894592,1532.9086227416992,1258.5305371284485,1688.4190511703491,1262.9406731128693,1813.7624006271362,1265.5144135951996,1911.890661239624,1215.9936890602112,1551.9147653579712,1286.855386018753,1714.7121229171753,1270.8963525295258,1825.3535604476929,1257.8801350593567,1899.5948991775513,1237.5319240093231,1601.8966903686523,1282.2523634433746,1758.3110179901123,1237.1676850318909,1846.6850900650024,1200.2478096485138,1886.6800575256348,1241.8318555355072,1669.906237602234,1262.0710136890411,1729.4722270965576,1242.8142528533936,1784.5170316696167,1221.431363582611,1823.115385055542
Q,587.7419739961624,1897.47318649292,657.8222215175629,2063.9992446899414,830.8455662727356,2256.7636184692383,925.4013583660126,2458.751781463623,979.9343540668488,2666.9651412963867,1166.362066268921,1963.979175567627,1234.931739807129,2305.943218231201,1254.7306716442108,2490.4429321289062,1292.0161921977997,2618.7079010009766,1168.5044581890106,1962.1212272644043,1182.4996604919434,2287.8351287841797,1025.7900989055634,2261.8740463256836,964.8414180278778,2179.5184936523438,1134.9231734275818,1989.71146774292,1140.561876296997,2272.5785522460938,995.5009210109711,2245.766704559326,941.1359066963196,2171.195468902588,1090.1994152069092,2016.873893737793,1081.135643005371,2208.01611328125,982.9615209102631,2197.1937103271484,946.7544736862183,2143.1449241638184
Q,2535.122365951538,2043.0829801559448,2355.751733779907,2018.235608100891,2222.4252891540527,1978.9661707878113,2113.2097721099854,1974.505778312683,2026.2548160552979,1985.0075840950012,2198.9927673339844,1769.8822793960571,2048.045997619629,1805.478385925293,1960.9543561935425,1890.9460620880127,1913.435640335083,1973.046277999878,2255.084352493286,1769.4961476325989,2068.1407928466797,1838.0116486549377,1991.8947172164917,1944.2185759544373,1956.3479661941528,2024.2852983474731,2307.756757736206,1810.480917930603,2140.8343505859375,1880.7704429626465,2056.956024169922,1980.5865697860718,2020.4976654052734,2051.267744541168,2349.399118423462,1874.404974937439,2236.5202474594116,1924.0412788391113,2149.0789890289307,1969.8877477645874,2084.4998931884766,2001.6582779884338
Q,498.8676905632019,711.0381126403809,508.7125897407532,1059.932827949524,669.6873903274536,1293.4538125991821,791.7181253433228,1488.3990287780762,881.4830183982849,1705.9472799301147,1093.3680534362793,989.7247552871704,1285.8636379241943,1329.5509815216064,1358.213186264038,1544.6279048919678,1415.4471158981323,1686.5174770355225,1133.6932182312012,904.8539400100708,1139.7790908813477,1253.4195184707642,947.8986263275146,1250.7188320159912,852.8533577919006,1149.0134000778198,1119.242548942566,861.737847328186,1113.7887239456177,1161.7377996444702,938.2972121238708,1169.21067237854,854.3261289596558,1090.3687477111816,1092.217206954956,840.4601812362671,1099.451184272766,1045.491099357605,955.2375674247742,1087.2797966003418,868.0366277694702,1066.6085481643677
Q,545.1505184173584,686.754047870636,546.7672944068909,1066.7692422866821,705.6246995925903,1301.2312650680542,828.4357786178589,1492.6689863204956,913.3448600769043,1694.1311359405518,1108.709454536438,1004.4064521789551,1311.0591173171997,1326.6522884368896,1375.5183219909668,1527.78160572052,1423.2022762298584,1654.0837287902832,1143.3374881744385,904.3508768081665,1148.5117673873901,1226.3318300247192,953.9772272109985,1224.6713638305664,864.1254901885986,1125.7365942001343,1130.6302547454834,842.5018787384033,1139.0758752822876,1116.7749166488647,958.3162665367126,1125.7399320602417,870.9520101547241,1049.3571758270264,1110.9153032302856,806.1139583587646,1128.9622783660889,999.1964101791382,986.9261384010315,1043.759822845459,902.435302734375,1026.1489152908325
R,1590.5834791660309,2143.396026611328,1456.5054187774658,2142.0715770721436,1387.6774950027466,2088.713119506836,1401.30162191391,2082.308747291565,1465.8841981887817,2104.4922790527344,1456.8727669715881,1822.045968055725,1454.5297994613647,1589.7194623947144,1479.9053835868835,1457.694598197937,1524.1508038043976,1349.0287799835205,1606.7342476844788,1834.3194665908813,1637.8655676841736,1879.685625076294,1584.8223309516907,2022.465768814087,1536.6914262771606,2087.245722770691,1733.0276355743408,1918.7788429260254,1742.6635587215424,2042.370590209961,1674.795461654663,2173.203511238098,1616.248450756073,2235.1103954315186,1840.105949163437,2020.9896202087402,1846.4223804473877,2119.24378490448,1777.1614694595337,2215.6930685043335,1707.6570031642914,2267.591806411743
R,615.0941848754883,1040.3421716690063,562.981903553009,1045.763340473175,524.4135707616806,993.074557185173,558.2651942968369,940.5366888046265,592.2255367040634,898.7579878568649,526.3649225234985,891.4153176546097,534.4909429550171,822.2675859928131,543.8674986362457,771.4463945627213,554.5997321605682,723.7434486150742,565.6310319900513,878.5446932315826,547.0000058412552,810.2269140481949,534.4609469175339,757.302773475647,525.1530110836029,710.9322201013565,609.2135310173035,885.3085912466049,616.88531935215,870.3727066516876,618.2924956083298,940.3088057041168,613.8821393251419,990.6472761631012,653.7179052829742,907.614895939827,656.9454520940781,900.046728014946,649.247020483017,953.881526350975,640.1335000991821,996.6504771709442
R,-5.4577338099479675,3406.3346557617188,63.07629492878914,3532.7189025878906,75.71509993076324,3629.3128967285156,79.86732280254364,3692.5941467285156,86.22620582580566,3756.2989196777344,-11.097358256578445,3674.5502014160156,4.19096614420414,3760.637969970703,17.820924296975136,3804.160858154297,25.524176478385925,3835.65234375,-23.48700451850891,3637.435089111328,0.5269750952720642,3715.8760986328125,22.653793275356293,3752.0711059570312,35.4265795648098,3779.3633422851562,-20.420370161533356,3601.645477294922,2.7080772519111633,3666.799072265625,24.69733689725399,3697.2078552246094,40.75566723942757,3718.8451538085938,-12.059461385011673,3570.0847778320312,5.22980073094368,3616.0175170898438,20.17250557243824,3642.4783630371094,32.924648866057396,3664.8160400390625
R,1374.8640675544739,2021.6668920516968,1236.7311279773712,1972.2926845550537,1151.7952737808228,1829.100281715393,1208.9187240600586,1697.659336090088,1299.080710887909,1602.6238632202148,1218.41761136055,1624.2148780822754,1226.9028940200806,1455.5916929244995,1232.436378479004,1362.949625968933,1247.7877328395844,1288.7839832305908,1312.312040090561,1616.414659500122,1275.2789661884308,1408.5706634521484,1233.8281559944153,1322.0730228424072,1208.3162269592285,1259.8028593063354,1399.6751561164856,1655.129243850708,1357.830281496048,1547.3573446273804,1322.290898323059,1698.004804611206,1320.558604001999,1798.1481447219849,1482.8353021144867,1721.7414093017578,1417.8724801540375,1661.5035219192505,1366.352644443512,1764.4399366378784,1350.7949302196503,1833.8193817138672
R,1275.7761676311493,2246.5672760009766,1022.8496038913727,2301.0084686279297,771.0037021636963,2121.344284057617,844.9066479206085,1904.0466270446777,1023.9118809700012,1708.064208984375,758.3052395582199,1617.1299934387207,699.7532207965851,1307.0138111114502,681.2963891029358,1081.6222114562988,680.8780224323273,867.8781967163086,956.3948543071747,1524.2889003753662,815.6937546730042,1210.7116813659668,714.5812168121338,953.1276741027832,662.7571535110474,722.864164352417,1186.6599082946777,1525.8399467468262,1160.2507174015045,1608.5027904510498,1125.7226085662842,1884.9819374084473,1098.2590198516846,2047.5068893432617,1416.3507614135742,1598.505666732788,1367.8123483657837,1698.1468505859375,1297.9676578044891,1911.8957290649414,1250.3913896083832,2044.980857849121
R,2228.0790424346924,2254.804832458496,2117.453713417053,2159.6812286376953,2079.0838050842285,2000.5514254570007,2161.1560249328613,1923.342128276825,2274.2816734313965,1927.0495700836182,2149.82861995697,1848.3178176879883,2176.323823928833,1699.207375049591,2178.701033592224,1601.3980298042297,2188.0270671844482,1521.731234073639,2233.9254570007324,1867.5685992240906,2251.7734050750732,1704.0447444915771,2232.66441822052,1616.0603771209717,2227.549967765808,1564.7795958518982,2308.744797706604,1914.725959777832,2305.393123626709,1819.6804852485657,2255.998191833496,1819.858941078186,2232.0879220962524,1821.1591730117798,2374.6083641052246,1982.6680946350098,2325.9591579437256,1936.4060230255127,2261.7646408081055,1970.7080426216125,2226.207847595215,2001.9483470916748
R,704.2151689529419,1615.7498359680176,552.9107451438904,1448.0348825454712,545.6649661064148,1209.9709510803223,727.5521755218506,1095.4145193099976,928.5649657249451,1060.4772567749023,728.4729480743408,874.6258616447449,826.47705078125,590.5188322067261,902.3597240447998,424.2807924747467,977.2002696990967,268.58001947402954,883.4983706474304,945.1356530189514,898.0769515037537,604.5511960983276,902.1080136299133,425.1234829425812,909.277617931366,299.2742657661438,1009.9642276763916,1076.7536163330078,1080.1092386245728,932.7664971351624,947.2120404243469,1108.0228090286255,839.897871017456,1225.0311374664307,1122.598648071289,1255.2154064178467,1188.2604360580444,1127.5341510772705,1063.1619691848755,1233.0387830734253,964.1100764274597,1310.65034866333
R,689.9524331092834,1658.7095260620117,532.0181846618652,1523.7138271331787,519.8429822921753,1286.5525484085083,704.7876715660095,1180.6910037994385,900.2954959869385,1156.5369367599487,714.5812511444092,978.2063364982605,824.2210745811462,721.9443321228027,912.1763706207275,557.2559833526611,1005.0747394561768,404.35242652893066,867.8836822509766,1032.5037240982056,883.561909198761,720.5992937088013,903.2217264175415,522.0110416412354,930.3491115570068,354.9289107322693,995.229184627533,1154.5759439468384,1088.3440971374512,1001.901388168335,960.909903049469,1182.4796199798584,852.6853322982788,1298.3405590057373,1104.775071144104,1325.8750438690186,1176.0694980621338,1217.0672416687012,1048.1849908828735,1328.655481338501,943.1903958320618,1402.278184890747
S,1679.2182648181915,2157.711320877075,1510.2284224033356,2077.0840349197388,1373.1709263324738,1935.8142795562744,1362.8827586174011,1828.5558233261108,1518.0852978229523,1813.5175018310547,1510.9098014831543,1669.3957118988037,1458.1954507827759,1619.2098836898804,1454.2905049324036,1763.369137763977,1475.0143554210663,1823.6939296722412,1648.3658530712128,1684.2327404022217,1586.2864265441895,1667.6321334838867,1574.3783569335938,1834.265266418457,1596.1496679782867,1856.0316257476807,1768.2278838157654,1731.6714029312134,1709.4344387054443,1719.230237007141,1672.3836307525635,1883.3001470565796,1689.9477109909058,1916.7554721832275,1876.31911110878,1796.3388109207153,1835.1736950874329,1810.953818321228,1773.6510486602783,1920.603530883789,1761.2905304431915,1940.9398040771484
S,576.972708106041,1116.4669746160507,478.3274084329605,1077.1011629104614,404.11050617694855,953.7812609672546,473.07032346725464,885.8644638061523,576.6123086214066,884.378532409668,460.0236117839813,846.1516591310501,431.20770156383514,766.4484713077545,431.5374791622162,858.0081003904343,448.89016449451447,904.7053710222244,534.4318002462387,840.0520888566971,520.9244191646576,748.3064002990723,505.6299716234207,855.4739544391632,511.92212104797363,901.0361032485962,605.9386432170868,854.8524044752121,606.7044138908386,758.0116282701492,575.21653175354,858.4659339189529,576.3448029756546,910.483233332634,679.7715872526169,887.284717798233,679.3650090694427,806.0983020067215,644.621953368187,859.1805136203766,636.5648210048676,900.4294221401215
S,1716.6433753967285,2080.837188720703,1689.8875160217285,1933.3329620361328,1682.5906133651733,1828.3134155273438,1692.2840061187744,1753.603775024414,1714.3827295303345,1688.6157989501953,1616.0868082046509,1829.1600494384766,1580.6317176818848,1750.0236053466797,1612.6629247665405,1698.2646789550781,1651.1215553283691,1676.0050048828125,1645.799277305603,1861.4593048095703,1614.434100151062,1761.0157012939453,1658.0315999984741,1705.6332092285156,1695.0830821990967,1681.9405059814453,1693.5577201843262,1890.226318359375,1689.6276235580444,1775.7796783447266,1747.9502067565918,1683.6600036621094,1790.6915454864502,1617.0768127441406,1756.776403427124,1907.0213928222656,1767.8745346069336,1806.312744140625,1800.4938926696777,1733.6597442626953,1823.2224969863892,1676.0547180175781
S,518.3882596492767,1550.2464809417725,660.051996588707,1438.0878810882568,726.9616638422012,1337.5073146820068,713.7913759946823,1264.8477230072021,627.7348401546478,1236.91011428833,657.5944890975952,1326.0268478393555,653.141231417656,1258.960361480713,658.9850138425827,1220.4145488739014,658.9289835691452,1192.3328762054443,562.7366588115692,1315.7848834991455,534.1174457073212,1214.9258193969727,531.3716340065002,1110.1704139709473,531.7736949920654,1014.5654525756836,475.7053931951523,1309.825246810913,456.5211802124977,1212.9672889709473,468.3975462913513,1187.6001663208008,483.65392220020294,1179.9471702575684,399.1931000947952,1318.5879535675049,393.68317383527756,1228.1351509094238,407.07367050647736,1204.878210067749,423.0646777153015,1207.9715480804443
S,2573.5882329940796,2257.200379371643,2456.8172693252563,2186.246943473816,2392.8031396865845,2022.1237630844116,2497.0626497268677,1949.3787460327148,2633.1914234161377,1959.1338715553284,2477.6765727996826,1908.7569069862366,2455.366358757019,1798.739326953888,2452.5937843322754,1907.092740535736,2466.748809814453,1970.6791987419128,2582.9373264312744,1913.425477027893,2585.0603199005127,1790.7347741127014,2561.9281339645386,1910.032935142517,2561.9534254074097,1972.989091873169,2676.2631225585938,1942.3271698951721,2698.8476371765137,1828.4347281455994,2652.059769630432,1939.5705728530884,2643.7870502471924,2000.8862652778625,2762.781057357788,1994.4065504074097,2791.4065074920654,1909.5992736816406,2746.4520835876465,1961.8830695152283,2729.243302345276,1999.4484605789185
S,2477.0669746398926,2054.4551186561584,2365.72660446167,2010.5860857963562,2289.2594146728516,1861.985176563263,2374.309515953064,1776.7546472549438,2494.3670654296875,1760.7743854522705,2391.2598037719727,1730.9839248657227,2372.678961753845,1617.1159377098083,2356.2975454330444,1664.9762110710144,2358.1393575668335,1730.8439693450928,2493.983416557312,1725.5182604789734,2505.7595586776733,1591.6900577545166,2486.898093223572,1653.7802710533142,2483.9892053604126,1728.2571749687195,2588.133044242859,1755.2604389190674,2611.040768623352,1637.4444770812988,2568.014817237854,1710.4009323120117,2551.3464546203613,1780.2070088386536,2681.7714500427246,1810.2617044448853,2708.022665977478,1721.0909757614136,2666.340136528015,1763.8544101715088,2640.5298471450806,1810.2188148498535
S,841.147243976593,1578.9456367492676,591.446042060852,1436.0885620117188,408.0621004104614,1146.3717222213745,476.5297472476959,932.8247308731079,679.7229051589966,939.9139881134033,643.252968788147,917.9093241691589,629.0184259414673,696.6886520385742,603.0516624450684,934.1309666633606,620.5936670303345,1041.6425466537476,814.2260313034058,960.4765176773071,821.3809728622437,722.3666906356812,754.6566724777222,1018.3049440383911,778.926432132721,1111.8243932724,984.5521450042725,1028.954267501831,989.9182915687561,814.1207695007324,890.0535702705383,1089.5440578460693,910.4756116867065,1185.5673789978027,1165.5598878860474,1131.0433149337769,1153.9239883422852,932.7684640884399,1046.9238758087158,1104.242444038391,1046.3142395019531,1195.1603889465332
S,888.3351683616638,1599.3280410766602,633.7078809738159,1445.8861351013184,449.853777885437,1150.3623723983765,530.2941799163818,944.8373913764954,738.4527921676636,965.7313227653503,703.707754611969,917.3179864883423,698.1695890426636,696.8497037887573,668.8079833984375,939.8143887519836,678.9474487304688,1049.3905544281006,881.208062171936,964.1590714454651,889.7826075553894,724.4961857795715,819.5531368255615,1023.7104892730713,839.8662209510803,1118.9302206039429,1053.9897680282593,1035.822033882141,1057.695984840393,818.6655044555664,951.116681098938,1095.5584049224854,967.5639867782593,1193.4641599655151,1233.8685989379883,1141.2760019302368,1218.374490737915,948.1427073478699,1103.542447090149,1121.5877532958984,1097.7237224578857,1211.6005420684814
T,1803.6146850585938,2533.5399227142334,1515.1939566135406,2246.3917083740234,1430.93199634552,1983.0799007415771,1373.2222859859467,1802.691900253296,1324.4529554843903,1647.1323385238647,1657.1924586296082,1686.2908115386963,1366.389839887619,1701.2113666534424,1340.075272321701,1825.7031745910645,1378.28098154068,1875.2011365890503,1726.2327303886414,1706.4710865020752,1336.587882757187,1798.2622261047363,1384.867223739624,1980.9309329986572,1474.3071813583374,1988.819130897522,1740.1311593055725,1788.8102073669434,1339.430052280426,1879.9624605178833,1408.61887550354,2055.702757835388,1512.4429907798767,2065.8848667144775,1712.3779456615448,1895.4202575683594,1393.2740850448608,1952.8985424041748,1444.6054100990295,2095.7140007019043,1547.8357801437378,2114.1721534729004
T,664.4914448261261,984.4417155981064,567.8891837596893,934.782680273056,536.7781072854996,849.5713368654251,519.3169713020325,785.0730247497559,489.9146407842636,733.6364853382111,583.2261443138123,735.875957608223,473.84659945964813,755.1312049627304,474.9065637588501,803.3579798936844,500.66815316677094,825.3033769130707,607.9605370759964,739.3230671882629,483.4161400794983,777.2541536092758,499.14488196372986,834.8135604858398,535.6665104627609,847.0759135484695,617.6430881023407,763.6330893039703,491.3148880004883,806.8574087619781,516.0250514745712,862.1833863258362,558.7722212076187,869.3152686357498,618.0878430604935,798.7502249479294,516.3577795028687,843.543089389801,532.6542556285858,885.3573324680328,571.0557550191879,885.5789340734482
T,78.03841996192932,3556.790771484375,139.1425437927246,3671.8093872070312,143.10741007328033,3765.5919799804688,139.98285007476807,3835.856689453125,135.18308401107788,3903.4165649414062,62.13609525561333,3813.8889770507812,77.50114715099335,3899.313995361328,96.83601599931717,3940.793975830078,108.91721832752228,3969.5042724609375,39.4515515267849,3772.8753662109375,72.06434965133667,3830.6057739257812,112.41584146022797,3831.2682495117188,134.97554421424866,3823.9590454101562,37.83393815159798,3739.2596740722656,64.09758415818214,3793.9952087402344,97.37989234924316,3797.5020446777344,119.91793739795685,3790.4136657714844,43.558413714170456,3711.7628173828125,48.31375056505203,3767.9573364257812,67.61286675930023,3787.530303955078,85.61053878068924,3790.856689453125
